Product,Amount,Price
"Original Waffles, Eggo",560 g,4.99
Chick Peas,540 mL,1.50
"Smooth Peanut Butter, All Natural",750 g,6.99
No Garlic Dill Pickles,1 L,2.99
Polskie Ogórki Dill Pickles,1 L,2.99
"Ready To Serve Split Pea Soup, Organic Soups",398 mL,4.49
"Ready To Serve Lentil Vegetable Soup, Organic Soups",398 mL,4.49
Organic Pomegranate Juice,946 mL,6.99
"Ready To Serve Lentil Soup, Organic Soups",398 mL,4.49
Lentils,540 mL,1.50
"Original Crackers Baked with 8 Grains and Seeds, Vinta",200 g,3.25
Organic Pumpkin Seed and Flax Granola,325 g,5.49
Pub Style Breaded Turkey Cutlettes Strips,600 g,8.99
Pineapple Flavoured Soft Drinks,12x355 mL,8.00
Raspberry and Acai Flavoured Sparkling Water,12x355 mL,5.50
Pork Sirloin Kabobs Souvlaki,640 g,12.99
"Chicken Breast Souvlaki, Family Pack",480 g,12.99
"Mocha and Cheesecake Flavoured Ice Cream, Extraaz",414 mL,5.49
Frozen Raw Quick-Peel Shrimp,800 g,19.99
Frozen Turkey Nuggets,600 g,8.99
"Triple Chocolate Flavoured Ice Cream, Extraaz",414 mL,5.49
"White Cheddar Puff, Boom Chicka Pop",170 g,4.99
Pineapple and Passionfruit Flavoured Sparkling Water,12x355 mL,5.50
"Salted Caramel and Chocolate Flavoured Ice Cream, Ex...",414 mL,5.49
"Strawberry and Yogourt Soft Cookies, Bear Paws",168 g,3.25
Hydrating Serum with Hyaluronic Acid,30 mL,17.59
1.5% Strawberry and Banana Flavoured Drinkable Yogur...,8x93 mL,5.47
"Berry Explosion Flavoured Ice Cream, Extraaz",414 mL,5.49
Loaded Spinach Dip,200 g,4.50
Spicy Guacamole,198 g,4.99
"Original Waffles, Eggo",560 g,4.99
Buttermilk Frozen Pancakes,560 g,4.99
Wild Caught Cooked Lobster,350 g,9.99
"Crunchy Peanut Butter, All Natural",750 g,6.99
Hydrating Cleanser with Ceramides and Hyaluronic Acid,562 mL,15.99
Classic Guacamole,198 g,4.99
Shredded Natural Chicken with BBQ Seasoning,250 g,7.99
"Dark Chocolate, Almond and Sea Salt Flavoured Granol...",175 g,3.50
Cool Coton Scented Rinse Agent,1.43 L,14.99
Hot & Honey Pepperoni,375 g,11.49
Rose and Lavender Scented Deodorant,75 g,13.59
"Sour Cream & Onion Flavoured Potato Chip, Scorchin",156 g,2.49
"Honey and Garlic Flavoured Smoked Turkey Sausages, T...",300 g,11.49
"BBQ Flavoured Chips, Scorchin",156 g,2.49
Citrus and Herbal Musk Scented Conditioner,487 mL,9.59
Olive dnd Pimento Meat Loaf,125 g,5.00
"1% Strawberry Flavoured Drinkable Yogurt, Nanö",900 mL,4.00
Roasted Vegetable and Lentil Soup,500 mL,6.29
"1% Vanilla Flavoured Drinkable Yogurt, Nanö",900 mL,4.00
Mixed Berry Granola Bite Packs,100 g,6.49
"Birthday Cake Flavoured Crunchy Oat Bites, Chocolate...",100 g,6.49
Citrus and Herbal Musk Scented Shampoo,487 mL,9.59
Classic Scrambled Egg Kit,85 g,2.99
Veggie Scrambled Egg Kit,79 g,2.99
Muskoka Mocha Flavoured Ice Cream,1.5 L,5.99
Super Bloom Creamy Body Wash,503 mL,11.99
1% Lactose Free Milk,4 L,9.99
Sea Splash Creamy Body Wash,503 mL,11.99
Lavender and Rose Scented Body Wash,532 mL,10.79
Teriyaki Beef Meatballs,460 g,7.99
Almond and Shea Butter Hair Mask,177 mL,9.59
Buttermilk Frozen Pancakes,560 g,4.99
Wild Caught Cooked Lobster,350 g,9.99
"Crunchy Peanut Butter, All Natural",750 g,6.99
Hydrating Cleanser with Ceramides and Hyaluronic Acid,562 mL,15.99
Classic Guacamole,198 g,4.99
Shredded Natural Chicken with BBQ Seasoning,250 g,7.99
"Dark Chocolate, Almond and Sea Salt Flavoured Granol...",175 g,3.50
Cool Coton Scented Rinse Agent,1.43 L,14.99
Hot & Honey Pepperoni,375 g,11.49
Rose and Lavender Scented Deodorant,75 g,13.59
"Sour Cream & Onion Flavoured Potato Chip, Scorchin",156 g,2.49
"Honey and Garlic Flavoured Smoked Turkey Sausages, T...",300 g,11.49
"BBQ Flavoured Chips, Scorchin",156 g,2.49
Citrus and Herbal Musk Scented Conditioner,487 mL,9.59
Olive dnd Pimento Meat Loaf,125 g,5.00
"1% Strawberry Flavoured Drinkable Yogurt, Nanö",900 mL,4.00
Roasted Vegetable and Lentil Soup,500 mL,6.29
"1% Vanilla Flavoured Drinkable Yogurt, Nanö",900 mL,4.00
Mixed Berry Granola Bite Packs,100 g,6.49
"Birthday Cake Flavoured Crunchy Oat Bites, Chocolate...",100 g,6.49
Citrus and Herbal Musk Scented Shampoo,487 mL,9.59
Classic Scrambled Egg Kit,85 g,2.99
Veggie Scrambled Egg Kit,79 g,2.99
Muskoka Mocha Flavoured Ice Cream,1.5 L,5.99
Super Bloom Creamy Body Wash,503 mL,11.99
1% Lactose Free Milk,4 L,9.99
Sea Splash Creamy Body Wash,503 mL,11.99
Lavender and Rose Scented Body Wash,532 mL,10.79
Teriyaki Beef Meatballs,460 g,7.99
Almond and Shea Butter Hair Mask,177 mL,9.59
"Tortilla Chips, Hearty Dippers",250 g,4.50
Chocolate Peppermint Crisps,85 g,0.99
Grapefruit and Bergamot Body Wash,532 mL,10.79
Western Scrambled Egg Kit,85 g,2.99
Frozen Black Pepper Beef,400 g,7.99
Vanilla Cocoon Creamy Body Wash,503 mL,11.99
Coconut Sparkle Creamy Body Wash,503 mL,11.99
White Chocolate and Nuts Cookies,280 g,4.00
Bbq Flavoured Frozen Pork,450 g,7.99
Milk Chocolate and Peanut Butter Stuffed with Reese'...,163 g,4.50
"Frozen Cookie Crumb Cake Cups, Deep'n Delicious Minis",340 g,6.99
"Frozen Tilapia Fillets, Naturalia",400 g,5.99
"Frozen Chocolate Brownie Cake Cups, Deep'n Delicious",340 g,6.99
Hazelnut Flavoured Coffee Creamer,1 L,5.99
Orchid Pot,1 un,24.99
Roasted Potatoes & Brocoli Frozen Medleys,400 g,4.99
Vanilla Flavoured Coffee Creamer,1 L,5.99
Caramel Flavoured Coffee Creamer,1 L,5.99
Nashville Hot Wings Sauce,354 mL,2.99
"Cheddar Flavoured Scorchin Potato Chip, Scorchin",156 g,2.49
Ranch Flavoured Potato Chip,156 g,2.49
Hint of Zesty Cheddar Flavoured Tortilla Chips,245 g,4.50
"Mocha and Almond Granola Bar, Kashi",175 g,3.50
"Fresh Lavender Scented Rinse Agent, Rinse & Refresh",1.43 L,14.99
Raw Tuna Steaks,340 g,8.99
Sea Salt and Cedar Scented Full and Thick Shampoo an...,487 mL,9.59
Chopped Taco Chopped Salade Kit,270 g,5.50
"Parmesan Garlic Thick Sauce, RedHot",354 mL,2.99
Eucalyptus and Mint Scented Scalp Refreshing 2 in 1 ...,487 mL,9.59
Original Organic Crackers,184 g,6.49
"Tortilla Chips, Hearty Dippers",250 g,4.50
Chocolate Peppermint Crisps,85 g,0.99
Grapefruit and Bergamot Body Wash,532 mL,10.79
Western Scrambled Egg Kit,85 g,2.99
Frozen Black Pepper Beef,400 g,7.99
Vanilla Cocoon Creamy Body Wash,503 mL,11.99
Coconut Sparkle Creamy Body Wash,503 mL,11.99
White Chocolate and Nuts Cookies,280 g,4.00
Bbq Flavoured Frozen Pork,450 g,7.99
Milk Chocolate and Peanut Butter Stuffed with Reese'...,163 g,4.50
"Frozen Cookie Crumb Cake Cups, Deep'n Delicious Minis",340 g,6.99
"Frozen Tilapia Fillets, Naturalia",400 g,5.99
"Frozen Chocolate Brownie Cake Cups, Deep'n Delicious",340 g,6.99
Hazelnut Flavoured Coffee Creamer,1 L,5.99
Orchid Pot,1 un,24.99
Roasted Potatoes & Brocoli Frozen Medleys,400 g,4.99
Vanilla Flavoured Coffee Creamer,1 L,5.99
Caramel Flavoured Coffee Creamer,1 L,5.99
Nashville Hot Wings Sauce,354 mL,2.99
"Cheddar Flavoured Scorchin Potato Chip, Scorchin",156 g,2.49
Ranch Flavoured Potato Chip,156 g,2.49
Hint of Zesty Cheddar Flavoured Tortilla Chips,245 g,4.50
"Mocha and Almond Granola Bar, Kashi",175 g,3.50
"Fresh Lavender Scented Rinse Agent, Rinse & Refresh",1.43 L,14.99
Raw Tuna Steaks,340 g,8.99
Sea Salt and Cedar Scented Full and Thick Shampoo an...,487 mL,9.59
Chopped Taco Chopped Salade Kit,270 g,5.50
"Parmesan Garlic Thick Sauce, RedHot",354 mL,2.99
Eucalyptus and Mint Scented Scalp Refreshing 2 in 1 ...,487 mL,9.59
Original Organic Crackers,184 g,6.49
Shredded Pizza Mozzarella Cheese,320 g,4.44
Smoked Turkey Breast,100 g,5.00
Smoked Black Forest Ham,150 g,5.00
Frozen Curry Chicken,400 g,7.99
"Cereal Family Size, Corn Pops",515 g,5.47
Frozen Atlantic Smoked Salmon Slices,130 g,9.99
Mayonnaise,445 mL,3.99
Romano Beans,540 mL,1.50
"Minis Oatmeal Chocolate Chip Soft Cookies, Bear Paws",210 g,3.25
Italian Style Roasted Potatoes & Veggies Frozen Medleys,400 g,4.99
Angus Striploin Roast,1 roast per tray,30.84
Caramel Flavoured Instant Coffee,100 g,4.99
Original Flavour Organic Instant Oatmeal Packets,8x50 g,4.49
Black Eye Peas,540 mL,1.50
2% Lactose Free Milk,4 L,9.99
"Organic Blueberry, Cinnamon and Flax Instant Oatmeal...",8x40 g,4.49
Organic Instant Oatmeal Packets Variety Pack,8x50 g,4.49
Butter Chicken Cooking Sauce,341 mL,3.49
"Mini Peanut Butter Cups, Reese",210 g,4.50
Chocolate and Almond Coated Mini Vanilla Ice Cream B...,4x55 mL,5.49
"Organic Instant Oatmeal with Flax Seed Packets, Flax...",8x50 g,4.49
Fresh Scent Dishwasher Detergent Actions Pacs,60 un,14.99
Organic Maple Nut Instant Oatmeal Packets,8x50 g,4.49
Organic Pineapple Juice,946 mL,6.99
Frozen Boneless Lamb Stew Chunks,1 kg,21.99
Bruschetta,227 g,4.50
Cheddar and Sour Cream Flavoured Chips,200 g,3.99
Chicken Breast Without Back,3 to 4 units per tray,8.80
Mozzarella and Bacon Stuffed Beef Meatballs,,5.58
Shredded Pizza Mozzarella Cheese,320 g,4.44
Smoked Turkey Breast,100 g,5.00
Smoked Black Forest Ham,150 g,5.00
Frozen Curry Chicken,400 g,7.99
"Cereal Family Size, Corn Pops",515 g,5.47
Frozen Atlantic Smoked Salmon Slices,130 g,9.99
Mayonnaise,445 mL,3.99
Romano Beans,540 mL,1.50
"Minis Oatmeal Chocolate Chip Soft Cookies, Bear Paws",210 g,3.25
Italian Style Roasted Potatoes & Veggies Frozen Medleys,400 g,4.99
Angus Striploin Roast,1 roast per tray,30.84
Caramel Flavoured Instant Coffee,100 g,4.99
Original Flavour Organic Instant Oatmeal Packets,8x50 g,4.49
Black Eye Peas,540 mL,1.50
2% Lactose Free Milk,4 L,9.99
"Organic Blueberry, Cinnamon and Flax Instant Oatmeal...",8x40 g,4.49
Organic Instant Oatmeal Packets Variety Pack,8x50 g,4.49
Butter Chicken Cooking Sauce,341 mL,3.49
"Mini Peanut Butter Cups, Reese",210 g,4.50
Chocolate and Almond Coated Mini Vanilla Ice Cream B...,4x55 mL,5.49
"Organic Instant Oatmeal with Flax Seed Packets, Flax...",8x50 g,4.49
Fresh Scent Dishwasher Detergent Actions Pacs,60 un,14.99
Organic Maple Nut Instant Oatmeal Packets,8x50 g,4.49
Organic Pineapple Juice,946 mL,6.99
Frozen Boneless Lamb Stew Chunks,1 kg,21.99
Bruschetta,227 g,4.50
Cheddar and Sour Cream Flavoured Chips,200 g,3.99
Chicken Breast Without Back,3 to 4 units per tray,8.80
Mozzarella and Bacon Stuffed Beef Meatballs,,5.58
"Chicken Bacon Style, Original Flavour",375 g,3.44
Medium Roast Coffee Capsules,30 un,21.99
"Sweet Yum Yum® Pickles, Sandwich savers",500 mL,2.99
Diet Ginger Ale,12x355 mL,8.00
Low Sodium Club Soda,12x355 mL,8.00
Mixed Fruit in Cherry Gel Cups,4x123 g,3.00
Orange Juice with Added Calcium and Vitamin D,2.63 L,7.99
Basil and Chive Fresh Cheese,150 g,6.00
Grovestand® Orange Juice with Lots of Pulp,2.63 L,7.99
"Sliced Dill Pickles, Sandwich savers",500 mL,2.99
Herbs & Garlic Shrimp Skewers,360 g,9.99
Sugar Free Citrus Flavoured Soft Drink,12x355 mL,8.00
Smoked original Pepperoni,500 g,11.49
"Caffeine Free Soft Drink, Diet Coke",12x355 mL,8.00
Choclate and Peanut Butter Flavoured Frozen Dessert ...,3x80 mL,6.99
Peaches in Peach Gel Cups,4x123 g,3.00
Peaches in Strawberry Gel Cups,4x123 g,3.00
Chili & Lime Shrimp Skewers,360 g,9.99
"Grass Fed New Zealand Inside Round Roast Beef, Natur...",,17.07
Fudgy Brownie Mix,460 g,5.49
Tonic Water,12x355 mL,8.00
Active Fresh Scented HE Compatible Laundry Detergent...,25 un,14.99
Skinless Chicken Breast Without Back,3 to 4 units per tray,8.80
Breaded Fish Strips,900 g,10.99
Breaded Fish Nuggets,900 g,10.99
Diet Root Beer,12x355 mL,8.00
"Chocolate Chip Cookie Dough Crispy Rice Squares, Ric...",176 g,3.50
Lactose-Free White Cheddar Cheese Block,375 g,4.44
"Vanilla Flavoured Sprinkle Crunch Cookies, Bear Paws",240 g,3.25
"Chicken Bacon Style, Original Flavour",375 g,3.44
Medium Roast Coffee Capsules,30 un,21.99
"Sweet Yum Yum® Pickles, Sandwich savers",500 mL,2.99
Diet Ginger Ale,12x355 mL,8.00
Low Sodium Club Soda,12x355 mL,8.00
Mixed Fruit in Cherry Gel Cups,4x123 g,3.00
Orange Juice with Added Calcium and Vitamin D,2.63 L,7.99
Basil and Chive Fresh Cheese,150 g,6.00
Grovestand® Orange Juice with Lots of Pulp,2.63 L,7.99
"Sliced Dill Pickles, Sandwich savers",500 mL,2.99
Herbs & Garlic Shrimp Skewers,360 g,9.99
Sugar Free Citrus Flavoured Soft Drink,12x355 mL,8.00
Smoked original Pepperoni,500 g,11.49
"Caffeine Free Soft Drink, Diet Coke",12x355 mL,8.00
Choclate and Peanut Butter Flavoured Frozen Dessert ...,3x80 mL,6.99
Peaches in Peach Gel Cups,4x123 g,3.00
Peaches in Strawberry Gel Cups,4x123 g,3.00
Chili & Lime Shrimp Skewers,360 g,9.99
"Grass Fed New Zealand Inside Round Roast Beef, Natur...",,17.07
Fudgy Brownie Mix,460 g,5.49
Tonic Water,12x355 mL,8.00
Active Fresh Scented HE Compatible Laundry Detergent...,25 un,14.99
Skinless Chicken Breast Without Back,3 to 4 units per tray,8.80
Breaded Fish Strips,900 g,10.99
Breaded Fish Nuggets,900 g,10.99
Diet Root Beer,12x355 mL,8.00
"Chocolate Chip Cookie Dough Crispy Rice Squares, Ric...",176 g,3.50
Lactose-Free White Cheddar Cheese Block,375 g,4.44
"Vanilla Flavoured Sprinkle Crunch Cookies, Bear Paws",240 g,3.25
Mint and Eucalyptus Scented Deodorant,75 g,13.59
Original Buffalo Wings Sauce,354 mL,2.99
Original Cayenne Pepper Sauce,354 mL,2.99
Lactose-Free Coloured Cheese Block,375 g,4.44
Organic Apple Cinnamon Flax Crunchy Bar,200 g,3.50
Spicy Pepperoni Sticks,500 g,11.49
Vanilla Cupcake Mix,370 g,5.49
Chocolate Cake Mix,375 g,5.49
Botanical Rain Scented HE Compatible Laundry Deterge...,25 un,14.99
"Oven-Toasted Rice Grain Cereal Value Pack, Rice Kris...",560 g,5.47
"Family Size Cereal, Corn Flakes",600 g,5.47
Strawberry Sunshine Flavoured Frozen Dessert Bars,3x80 mL,6.99
Baby-Cut Carrots,340 g,0.99
Gluten Free Maple And Black Pepper flavoured Sausages,375 g,4.99
"White Crème Flavoured chocolate Chips, Chipits",270 g,3.50
Gluten Free Old Fashion Sausages,375 g,4.99
"Semi-Sweet Chocolate Chips, Chipits",270 g,3.50
"Pak Laundry Detergent, Flings",42 un,14.99
"Blue Raspberry Flavoured Pouding, Sour Patch Kids",6x99 g,3.50
"Ocean Mist Scented Laundry Detergent Packs, Pods Light",42 un,14.99
Frozen Butter Chicken Mini Pies,400 g,6.99
Sliced Smoked Chicken Breast Roast,,1.99
"Butterscotch Flavoured Chocolate Chips, Chipits",270 g,3.50
"Mini Pieces Baking Chocolate, Chipits",270 g,3.50
Plant-Based Garlic Aioli Mayonnaise Type Dressing,340 mL,3.99
"Semi-Sweet Mini Chocolate Chips, Chipits",270 g,3.50
"Dark Chocolate Chips, Chipits",225 g,3.50
"Peanut Butter Chips, Chipits Reese's",270 g,3.50
"Milk Chocolate Chips, Chipits",250 g,3.50
Crunchy Organic Peanut Butter,500 g,6.99
Mint and Eucalyptus Scented Deodorant,75 g,13.59
Original Buffalo Wings Sauce,354 mL,2.99
Original Cayenne Pepper Sauce,354 mL,2.99
Lactose-Free Coloured Cheese Block,375 g,4.44
Organic Apple Cinnamon Flax Crunchy Bar,200 g,3.50
Spicy Pepperoni Sticks,500 g,11.49
Vanilla Cupcake Mix,370 g,5.49
Chocolate Cake Mix,375 g,5.49
Botanical Rain Scented HE Compatible Laundry Deterge...,25 un,14.99
"Oven-Toasted Rice Grain Cereal Value Pack, Rice Kris...",560 g,5.47
"Family Size Cereal, Corn Flakes",600 g,5.47
Strawberry Sunshine Flavoured Frozen Dessert Bars,3x80 mL,6.99
Baby-Cut Carrots,340 g,0.99
Gluten Free Maple And Black Pepper flavoured Sausages,375 g,4.99
"White Crème Flavoured chocolate Chips, Chipits",270 g,3.50
Gluten Free Old Fashion Sausages,375 g,4.99
"Semi-Sweet Chocolate Chips, Chipits",270 g,3.50
"Pak Laundry Detergent, Flings",42 un,14.99
"Blue Raspberry Flavoured Pouding, Sour Patch Kids",6x99 g,3.50
"Ocean Mist Scented Laundry Detergent Packs, Pods Light",42 un,14.99
Frozen Butter Chicken Mini Pies,400 g,6.99
Sliced Smoked Chicken Breast Roast,,1.99
"Butterscotch Flavoured Chocolate Chips, Chipits",270 g,3.50
"Mini Pieces Baking Chocolate, Chipits",270 g,3.50
Plant-Based Garlic Aioli Mayonnaise Type Dressing,340 mL,3.99
"Semi-Sweet Mini Chocolate Chips, Chipits",270 g,3.50
"Dark Chocolate Chips, Chipits",225 g,3.50
"Peanut Butter Chips, Chipits Reese's",270 g,3.50
"Milk Chocolate Chips, Chipits",250 g,3.50
Crunchy Organic Peanut Butter,500 g,6.99
Herbs & Garlic Shrimp Skewers,360 g,9.99
Sugar Free Citrus Flavoured Soft Drink,12x355 mL,8.00
Smoked original Pepperoni,500 g,11.49
Baby-Cut Carrots,340 g,0.99
"Caffeine Free Soft Drink, Diet Coke",12x355 mL,8.00
Choclate and Peanut Butter Flavoured Frozen Dessert ...,3x80 mL,6.99
Peaches in Peach Gel Cups,4x123 g,3.00
Peaches in Strawberry Gel Cups,4x123 g,3.00
Chili & Lime Shrimp Skewers,360 g,9.99
"Grass Fed New Zealand Inside Round Roast Beef, Natur...",,17.07
Fudgy Brownie Mix,460 g,5.49
Tonic Water,12x355 mL,8.00
11% Plain Yogurt,750 g,5.47
Active Fresh Scented HE Compatible Laundry Detergent...,25 un,14.99
Skinless Chicken Breast Without Back,3 to 4 units per tray,8.80
Breaded Fish Strips,900 g,10.99
Breaded Fish Nuggets,900 g,10.99
Diet Root Beer,12x355 mL,8.00
"Chocolate Chip Cookie Dough Crispy Rice Squares, Ric...",176 g,3.50
Lactose-Free White Cheddar Cheese Block,375 g,4.44
"Vanilla Flavoured Sprinkle Crunch Cookies, Bear Paws",240 g,3.25
Mint and Eucalyptus Scented Deodorant,75 g,13.59
Original Buffalo Wings Sauce,354 mL,2.99
Original Cayenne Pepper Sauce,354 mL,2.99
Lactose-Free Coloured Cheese Block,375 g,4.44
Organic Apple Cinnamon Flax Crunchy Bar,200 g,3.50
Spicy Pepperoni Sticks,500 g,11.49
Vanilla Cupcake Mix,370 g,5.49
Chocolate Cake Mix,375 g,5.49
Botanical Rain Scented HE Compatible Laundry Deterge...,25 un,14.99
Herbs & Garlic Shrimp Skewers,360 g,9.99
Sugar Free Citrus Flavoured Soft Drink,12x355 mL,8.00
Smoked original Pepperoni,500 g,11.49
Baby-Cut Carrots,340 g,0.99
"Caffeine Free Soft Drink, Diet Coke",12x355 mL,8.00
Choclate and Peanut Butter Flavoured Frozen Dessert ...,3x80 mL,6.99
Peaches in Peach Gel Cups,4x123 g,3.00
Peaches in Strawberry Gel Cups,4x123 g,3.00
Chili & Lime Shrimp Skewers,360 g,9.99
"Grass Fed New Zealand Inside Round Roast Beef, Natur...",,17.07
Fudgy Brownie Mix,460 g,5.49
Tonic Water,12x355 mL,8.00
11% Plain Yogurt,750 g,5.47
Active Fresh Scented HE Compatible Laundry Detergent...,25 un,14.99
Skinless Chicken Breast Without Back,3 to 4 units per tray,8.80
Breaded Fish Strips,900 g,10.99
Breaded Fish Nuggets,900 g,10.99
Diet Root Beer,12x355 mL,8.00
"Chocolate Chip Cookie Dough Crispy Rice Squares, Ric...",176 g,3.50
Lactose-Free White Cheddar Cheese Block,375 g,4.44
"Vanilla Flavoured Sprinkle Crunch Cookies, Bear Paws",240 g,3.25
Mint and Eucalyptus Scented Deodorant,75 g,13.59
Original Buffalo Wings Sauce,354 mL,2.99
Original Cayenne Pepper Sauce,354 mL,2.99
Lactose-Free Coloured Cheese Block,375 g,4.44
Organic Apple Cinnamon Flax Crunchy Bar,200 g,3.50
Spicy Pepperoni Sticks,500 g,11.49
Vanilla Cupcake Mix,370 g,5.49
Chocolate Cake Mix,375 g,5.49
Botanical Rain Scented HE Compatible Laundry Deterge...,25 un,14.99
"Oven-Toasted Rice Grain Cereal Value Pack, Rice Kris...",560 g,5.47
"Family Size Cereal, Corn Flakes",600 g,5.47
Strawberry Sunshine Flavoured Frozen Dessert Bars,3x80 mL,6.99
Gluten Free Maple And Black Pepper flavoured Sausages,375 g,4.99
"White Crème Flavoured chocolate Chips, Chipits",270 g,3.50
Gluten Free Old Fashion Sausages,375 g,4.99
"Semi-Sweet Chocolate Chips, Chipits",270 g,3.50
"Pak Laundry Detergent, Flings",42 un,14.99
"Blue Raspberry Flavoured Pouding, Sour Patch Kids",6x99 g,3.50
Shredded Mozzarella Cheese,320 g,4.44
Homestyle Orange Juice with Some Pulp,2.63 L,7.99
"Ocean Mist Scented Laundry Detergent Packs, Pods Light",42 un,14.99
Frozen Butter Chicken Mini Pies,400 g,6.99
Plum Dipping Sauce,341 mL,3.49
Sliced Smoked Chicken Breast Roast,,1.99
"Butterscotch Flavoured Chocolate Chips, Chipits",270 g,3.50
"Mini Pieces Baking Chocolate, Chipits",270 g,3.50
"Semi-Sweet Mini Chocolate Chips, Chipits",270 g,3.50
"Dark Chocolate Chips, Chipits",225 g,3.50
"Peanut Butter Chips, Chipits Reese's",270 g,3.50
"Milk Chocolate Chips, Chipits",250 g,3.50
Crunchy Organic Peanut Butter,500 g,6.99
Smooth Organic Peanut Butter,500 g,6.99
Organic Mild Italian Sausages,4x100 g,5.99
Organic Hot Italian Sausages,4x100 g,5.99
Herb Organic Crackers,184 g,6.49
"Hummus, Snack n' Go",4x57 g,4.50
Butter Chicken Cooking Sauce,375 mL,3.99
Frozen Prime Rib Beef Burgers,1.02 kg,17.99
"Organic Dark Chocolate and Coconut Granola Blend, Lo...",325 g,4.99
"Oven-Toasted Rice Grain Cereal Value Pack, Rice Kris...",560 g,5.47
"Family Size Cereal, Corn Flakes",600 g,5.47
Strawberry Sunshine Flavoured Frozen Dessert Bars,3x80 mL,6.99
Gluten Free Maple And Black Pepper flavoured Sausages,375 g,4.99
"White Crème Flavoured chocolate Chips, Chipits",270 g,3.50
Gluten Free Old Fashion Sausages,375 g,4.99
"Semi-Sweet Chocolate Chips, Chipits",270 g,3.50
"Pak Laundry Detergent, Flings",42 un,14.99
"Blue Raspberry Flavoured Pouding, Sour Patch Kids",6x99 g,3.50
Shredded Mozzarella Cheese,320 g,4.44
Homestyle Orange Juice with Some Pulp,2.63 L,7.99
"Ocean Mist Scented Laundry Detergent Packs, Pods Light",42 un,14.99
Frozen Butter Chicken Mini Pies,400 g,6.99
Plum Dipping Sauce,341 mL,3.49
Sliced Smoked Chicken Breast Roast,,1.99
"Butterscotch Flavoured Chocolate Chips, Chipits",270 g,3.50
"Mini Pieces Baking Chocolate, Chipits",270 g,3.50
"Semi-Sweet Mini Chocolate Chips, Chipits",270 g,3.50
"Dark Chocolate Chips, Chipits",225 g,3.50
"Peanut Butter Chips, Chipits Reese's",270 g,3.50
"Milk Chocolate Chips, Chipits",250 g,3.50
Crunchy Organic Peanut Butter,500 g,6.99
Smooth Organic Peanut Butter,500 g,6.99
Organic Mild Italian Sausages,4x100 g,5.99
Organic Hot Italian Sausages,4x100 g,5.99
Herb Organic Crackers,184 g,6.49
"Hummus, Snack n' Go",4x57 g,4.50
Butter Chicken Cooking Sauce,375 mL,3.99
Frozen Prime Rib Beef Burgers,1.02 kg,17.99
"Organic Dark Chocolate and Coconut Granola Blend, Lo...",325 g,4.99
"Honey Clusters Cereal, Fibre 1",475 g,5.47
White Kidney Beans,540 mL,1.50
"Frozen Lemon Pepper Seasoned Sole Fillets, Pan-Sear ...",540 g,10.99
Fava Beans,540 mL,1.50
Cheddar and Sour Cream Flavoured Chip,156 g,2.49
Dark Maple Syrup,540 mL,7.99
Snack bags,90 un,4.50
"Family Size Original Cereal, Mini Wheats",650 g,5.47
Frozen Mediterranean Lightly Breaded Wild Pacific Pi...,540 g,10.99
Jasmine Rice,900 g,3.49
Peanut Butter and Chocolate Flavoured Protein Bar,40 g,2.49
Frozen Tilapia Fillets,750 g,10.99
"Family Size Cereal, Froot Loops",480 g,5.47
"Chocolate Covered Marshmallow Cookies, Whippet",250 g,3.25
"Oats and Honey Crunchy Granola Cereal, Protein",310 g,5.47
2.9% Probiotic Yogurt Variety Pack,12x100 g,5.47
2.9% Strawberry Flavoured Probiotic Yogurt,12x100 g,5.47
Hazelnut Flavoured Coffee Enhancer,946 mL,4.99
French Vanilla Flavoured Coffee Enhancer,946 mL,4.99
2.9% Probiotic Yogurt Variety Pack,12x100 g,5.47
2.9% Lactose-Free Probiotic Yogurt Variety Pack,12x100 g,5.47
"All-Butter Cookies Topped With Dark Chocolate, Signa...",240 g,4.00
Frozen Roasted Garlic and Herbs Lightly Breaded Hadd...,500 g,10.99
SA Cleanser,237 mL,11.99
"Frozen Breaded Haddock Fillets, Pan-Sear Selects",500 g,10.99
Frozen Broccoli and Cheese Stuffed Chicken Cutlets,2x284 g,4.99
Frozen Ham and Swiss Cheese Stuffed Chicken Cutlets,2x284 g,4.99
"Sliced 50% Less Salt Tangy Dill Pickles, Sandwich Sa...",500 mL,2.99
Shredded Partly Skimmed Mozzarella Cheese,320 g,4.44
Frozen Lime and Chilli Lightly Breaded Tilapia Fille...,540 g,10.99
"Honey Clusters Cereal, Fibre 1",475 g,5.47
White Kidney Beans,540 mL,1.50
"Frozen Lemon Pepper Seasoned Sole Fillets, Pan-Sear ...",540 g,10.99
Fava Beans,540 mL,1.50
Cheddar and Sour Cream Flavoured Chip,156 g,2.49
Dark Maple Syrup,540 mL,7.99
Snack bags,90 un,4.50
"Family Size Original Cereal, Mini Wheats",650 g,5.47
Frozen Mediterranean Lightly Breaded Wild Pacific Pi...,540 g,10.99
Jasmine Rice,900 g,3.49
Peanut Butter and Chocolate Flavoured Protein Bar,40 g,2.49
Frozen Tilapia Fillets,750 g,10.99
"Family Size Cereal, Froot Loops",480 g,5.47
"Chocolate Covered Marshmallow Cookies, Whippet",250 g,3.25
"Oats and Honey Crunchy Granola Cereal, Protein",310 g,5.47
2.9% Probiotic Yogurt Variety Pack,12x100 g,5.47
2.9% Strawberry Flavoured Probiotic Yogurt,12x100 g,5.47
